brand_name,strength,generic_name,manufacturer,dosage_form,url
Marlox Plus,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Incepta Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/16599/marlox-plus-480-mg-suspension
Marlox Plus,480 mg+20 mg,Magaldrate + Simethicone,Incepta Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/16600/marlox-plus-480-mg-chewable-tablet
Marvelon,0.03 mg+0.15 mg,Ethinyl Estradiol + Desogestrel (0.03 mg),Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/6106/marvelon-003-mg-tablet
Marvelouse Plus,0.03 mg+0.15 mg,Ethinyl Estradiol + Desogestrel (0.03 mg),Techno Drugs Ltd.,Tablet,https://medex.com.bd/brands/30056/marvelouse-plus-003-mg-tablet
Marvelta,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,Orion Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/16692/marvelta-500-mg-suspension
Marzev,12.5 mg,Omarigliptin,ACI Limited,Tablet,https://medex.com.bd/brands/35096/marzev-125-mg-tablet
Marzev,25 mg,Omarigliptin,ACI Limited,Tablet,https://medex.com.bd/brands/35097/marzev-25-mg-tablet
Masfen,1 mg,Ketotifen Fumarate (Oral),OSL Pharma Limited,Tablet,https://medex.com.bd/brands/27737/masfen-1-mg-tablet
Masfen,1 mg/5 ml,Ketotifen Fumarate (Oral),OSL Pharma Limited,Syrup,https://medex.com.bd/brands/33890/masfen-1-mg-syrup
Masfen,0.025%,Ketotifen Fumarate (Ophthalmic),OSL Pharma Limited,Ophthalmic Solution,https://medex.com.bd/brands/15958/masfen-0025-eye-drop
Masil,200 mg,Cefixime Trihydrate,Union Pharmaceuticals Ltd,Capsule,https://medex.com.bd/brands/34969/masil-200-mg-capsule
Maso Plus,250 mg+200 mg,Glucosamine Sulfate + Chondroitin,Kemiko Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14982/maso-plus-250-mg-tablet
Mastel,10 mg,Mizolastine,ACI Limited,Tablet (Modified Release),https://medex.com.bd/brands/12278/mastel-10-mg-tablet
Mastguard,4%,Sodium Cromoglicate [4%],Incepta Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/16007/mastguard-4-eye-drop
Matropin,2%,Homatropine Hydrobromide,Aristopharma Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/16027/matropin-2-eye-drop
Maturex,30 mg,Dapoxetine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16403/maturex-30-mg-tablet
Maturex,60 mg,Dapoxetine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/16404/maturex-60-mg-tablet
Mave,135 mg,Mebeverine Hydrochloride,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/1413/mave-135-mg-tablet
Mave SR,200 mg,Mebeverine Hydrochloride,Opsonin Pharma Ltd.,Capsule (Sustained Release),https://medex.com.bd/brands/1414/mave-sr-200-mg-capsule
Mavira,200 mg,Molnupiravir,Drug International Ltd.,Capsule,https://medex.com.bd/brands/31551/mavira-200-mg-capsule
Mavixen,100 mg+40 mg,Glecaprevir + Pibrentasvir,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28849/mavixen-100-mg-tablet
Max Coral D,500 mg+200 IU,Coral Calcium + Vitamin D3,Biogen Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31112/max-coral-d-500-mg-tablet
Max Coral DX,600 mg+400 IU,Coral Calcium + Vitamin D3,Biogen Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31113/max-coral-dx-600-mg-tablet
Max D,20000 IU,Cholecalciferol [Vitamin D3],Ziska Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/19325/max-d-20000-iu-capsule
Max D,40000 IU,Cholecalciferol [Vitamin D3],Ziska Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/19327/max-d-40000-iu-capsule
Max D,1000 IU,Cholecalciferol [Vitamin D3],Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13506/max-d-1000-iu-tablet
Max D ODT,2000 IU,Cholecalciferol [Vitamin D3],Ziska Pharmaceuticals Ltd.,Dispersible Tablet,https://medex.com.bd/brands/38902/max-d-odt-2000-iu-tablet
Maxair,5 mg,Montelukast Sodium,Jenphar Bangladesh Ltd.,Chewable Tablet,https://medex.com.bd/brands/3786/maxair-5-mg-chewable-tablet
Maxair,10 mg,Montelukast Sodium,Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/3787/maxair-10-mg-tablet
Maxbac,250 mg/vial,Ceftazidime Pentahydrate,Rangs Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/26996/maxbac-250-mg-injection
Maxbac,500 mg/vial,Ceftazidime Pentahydrate,Rangs Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/26997/maxbac-500-mg-injection
Maxbac,1 gm/vial,Ceftazidime Pentahydrate,Rangs Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/27811/maxbac-1-gm-injection
Maxbon,150 mg,Ibandronic Acid,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/20956/maxbon-150-mg-tablet
Maxbon Kit,150 mg & 400 mg,Ibandronic Acid & Calcium Orotate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/26268/maxbon-kit-150-mg-tablet
Maxbuten,400 mg,Ceftibuten Dihydrate,Synovia Pharma PLC.,Capsule,https://medex.com.bd/brands/26837/maxbuten-400-mg-capsule
Maxbuten,90 mg/5 ml,Ceftibuten Dihydrate,Synovia Pharma PLC.,Powder for Suspension,https://medex.com.bd/brands/26838/maxbuten-90-mg-suspension
Maxbuten DS,180 mg/5 ml,Ceftibuten Dihydrate,Synovia Pharma PLC.,Powder for Suspension,https://medex.com.bd/brands/26839/maxbuten-ds-180-mg-suspension
Maxcal,500 mg,Calcium Carbonate,Novus Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14310/maxcal-500-mg-tablet
Maxcal-D,500 mg+200 IU,Conventional Calcium + Vitamin D3,Novus Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14492/maxcal-d-500-mg-tablet
Maxcef,250 mg/5 ml,Cefotaxime,Square Pharmaceuticals PLC,IM/IV Injection,https://medex.com.bd/brands/7717/maxcef-250-mg-injection
Maxclin,150 mg,Clindamycin,Alco Pharma Ltd.,Capsule,https://medex.com.bd/brands/27865/maxclin-150-mg-capsule
Maxclin,300 mg,Clindamycin,Alco Pharma Ltd.,Capsule,https://medex.com.bd/brands/27866/maxclin-300-mg-capsule
Maxdol,30 mg/ml,Ketorolac Tromethamine,Concord Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/21242/maxdol-30-mg-injection
Maxdol,60 mg/2 ml,Ketorolac Tromethamine,Concord Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/28176/maxdol-60-mg-injection
Maxdol,10 mg,Ketorolac Tromethamine,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/15357/maxdol-10-mg-tablet
Maxfer,500 mg/10 ml,Ferric Carboxymaltose,Eskayef Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/28410/maxfer-500-mg-injection
Maxfer,1 gm/20 ml,Ferric Carboxymaltose,Eskayef Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/30921/maxfer-1-gm-injection
Maxflo-U,0.4 mg,Tamsulosin Hydrochloride,Rangs Pharmaceuticals Ltd.,Capsule (Modified Release),https://medex.com.bd/brands/15588/maxflo-u-04-mg-capsule
Maxgalin,10 mg,Mirogabalin Besylate,Pharmik Laboratories Ltd.,Tablet,https://medex.com.bd/brands/37660/maxgalin-10-mg-tablet
Maxgalin,5 mg,Mirogabalin Besylate,Pharmik Laboratories Ltd.,Tablet,https://medex.com.bd/brands/37661/maxgalin-5-mg-tablet
Maxical,500 mg,Calcium Carbonate,Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/14268/maxical-500-mg-tablet
Maxical-D,500 mg+200 IU,Conventional Calcium + Vitamin D3,Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/14446/maxical-d-500-mg-tablet
Maxical-DX,600 mg+400 IU,Conventional Calcium + Vitamin D3,Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/18450/maxical-dx-600-mg-tablet
Maxicon,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Aristopharma Ltd.,Oral Suspension,https://medex.com.bd/brands/21939/maxicon-480-mg-suspension
Maxidim,250 mg/vial,Ceftazidime Pentahydrate,Beximco Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/7874/maxidim-250-mg-injection
Maxidim,500 mg/vial,Ceftazidime Pentahydrate,Beximco Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/7875/maxidim-500-mg-injection
Maxidim,1 gm/vial,Ceftazidime Pentahydrate,Beximco Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/7876/maxidim-1-gm-injection
Maxifer,100 mg/5 ml,Iron Sucrose,Globe Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/13149/maxifer-100-mg-injection
Maxiflox,400 mg,Moxifloxacin Hydrochloride (Tablet),ACI Limited,Tablet,https://medex.com.bd/brands/9615/maxiflox-400-mg-tablet
Maxiflox,0.5%,Moxifloxacin Hydrochloride (Ophthalmic),ACI Limited,Ophthalmic Solution,https://medex.com.bd/brands/9635/maxiflox-05-eye-drop
Maxilax,10 gm/sachet,Lactitol Monohydrate,Opsonin Pharma Ltd.,Oral Powder,https://medex.com.bd/brands/2371/maxilax-10-gm-powder
Maxilax,10 gm/15 ml,Lactitol Monohydrate,Opsonin Pharma Ltd.,Oral Solution,https://medex.com.bd/brands/27052/maxilax-10-gm-oral-solution
Maxima,20 mg,Esomeprazole,ACME Laboratories Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/26125/maxima-20-mg-tablet
Maxima,40 mg,Esomeprazole,ACME Laboratories Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/26521/maxima-40-mg-tablet
Maxima,20 mg,Esomeprazole,ACME Laboratories Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/2073/maxima-20-mg-capsule
Maxima,40 mg,Esomeprazole,ACME Laboratories Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/2074/maxima-40-mg-capsule
Maxima,40 mg/vial,Esomeprazole,ACME Laboratories Ltd.,IV Injection,https://medex.com.bd/brands/2075/maxima-40-mg-injection
Maxima MUPS,20 mg,Esomeprazole (MUPS preparation),ACME Laboratories Ltd.,MUPS Tablet,https://medex.com.bd/brands/28273/maxima-mups-20-mg-tablet
Maxima MUPS,40 mg,Esomeprazole (MUPS preparation),ACME Laboratories Ltd.,MUPS Tablet,https://medex.com.bd/brands/30224/maxima-mups-40-mg-tablet
Maximox,400 mg/250 ml,Moxifloxacin Hydrochloride (Injection),Orion Infusion Ltd.,IV Infusion,https://medex.com.bd/brands/32483/maximox-400-mg-injection
Maximox,400 mg,Moxifloxacin Hydrochloride (Tablet),Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/9616/maximox-400-mg-tablet
Maxineb,2.5 mg,Nebivolol Hydrochloride,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/22808/maxineb-25-mg-tablet
Maxineb,5 mg,Nebivolol Hydrochloride,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/22809/maxineb-5-mg-tablet
Maxipass,0.4 mg,Tamsulosin Hydrochloride,Renata PLC,Capsule (Modified Release),https://medex.com.bd/brands/29847/maxipass-04-mg-capsule
Maxipen,(500 mg+500 mg)/vial,Imipenem + Cilastatin,Opsonin Pharma Ltd.,IV Injection,https://medex.com.bd/brands/8213/maxipen-500-mg-injection
Maxiron,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Apex Pharma Ltd.,Capsule,https://medex.com.bd/brands/13416/maxiron-capsule
Maxito,50 mg,Itopride Hydrochloride,Pharmasia Limited,Tablet,https://medex.com.bd/brands/38841/maxito-50-mg-tablet
Maxitrol,(1 mg+3500 IU+6000 IU)/ml,Dexamethasone + Neomycin Sulphate + Polymyxin B Sulphate,City Overseas Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15843/maxitrol-1-mg-eye-drop
Maxlev,500 mg,Levofloxacin Hemihydrate,Novus Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9510/maxlev-500-mg-tablet
Maxnor,2 mg/2 ml,Norepinephrine Tartrate,Healthcare Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/39404/maxnor-2-mg-injection
Maxnor,4 mg/4 ml,Norepinephrine Tartrate,Healthcare Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/29218/maxnor-4-mg-injection
Maxocol,10 mg,Metoclopramide Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4696/maxocol-10-mg-tablet
Maxocol,5 mg/5 ml,Metoclopramide Hydrochloride,Medimet Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/4697/maxocol-5-mg-syrup
Maxolax,5 mg,Baclofen,Renata PLC,Tablet,https://medex.com.bd/brands/11742/maxolax-5-mg-tablet
Maxolax,10 mg,Baclofen,Renata PLC,Tablet,https://medex.com.bd/brands/11743/maxolax-10-mg-tablet
MaxOmega,1000 mg,Omega-3 Acid Ethyl Esters,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/23004/maxomega-1000-mg-capsule
Maxora,20 mg,Esomeprazole,Army Pharma Limited,Capsule (Enteric Coated),https://medex.com.bd/brands/38973/maxora-20-mg-capsule
Maxora,40 mg,Esomeprazole,Army Pharma Limited,Capsule (Enteric Coated),https://medex.com.bd/brands/38974/maxora-40-mg-capsule
Maxora MUPS,20 mg,Esomeprazole (MUPS preparation),Army Pharma Limited,MUPS Tablet,https://medex.com.bd/brands/37557/maxora-mups-20-mg-tablet
Maxpain,100 mg,Aceclofenac,Guardian Healthcare Ltd.,Tablet,https://medex.com.bd/brands/17379/maxpain-100-mg-tablet
Maxpime,1 gm/vial,Cefepime Hydrochloride,Square Pharmaceuticals PLC,IM/IV Injection,https://medex.com.bd/brands/8171/maxpime-1-gm-injection
Maxpro,20 mg,Esomeprazole,Renata PLC,Tablet (Enteric Coated),https://medex.com.bd/brands/2076/maxpro-20-mg-tablet
Maxpro,40 mg,Esomeprazole,Renata PLC,Tablet (Enteric Coated),https://medex.com.bd/brands/2077/maxpro-40-mg-tablet
Maxpro,20 mg,Esomeprazole,Renata PLC,Capsule (Enteric Coated),https://medex.com.bd/brands/2078/maxpro-20-mg-capsule
Maxpro,40 mg,Esomeprazole,Renata PLC,Capsule (Enteric Coated),https://medex.com.bd/brands/2079/maxpro-40-mg-capsule
Maxpro,40 mg/vial,Esomeprazole,Renata PLC,IV Injection,https://medex.com.bd/brands/2080/maxpro-40-mg-injection
Maxpro Hp,20 mg+1000 mg+500 mg,Esomeprazole + Amoxicillin + Clarithromycin,Renata PLC,Tablet,https://medex.com.bd/brands/26639/maxpro-hp-20-mg-tablet
Maxpro MUPS,20 mg,Esomeprazole (MUPS preparation),Renata PLC,MUPS Tablet,https://medex.com.bd/brands/28962/maxpro-mups-20-mg-tablet
Maxpro MUPS,40 mg,Esomeprazole (MUPS preparation),Renata PLC,MUPS Tablet,https://medex.com.bd/brands/32860/maxpro-mups-40-mg-tablet
Maxrin,0.4 mg,Tamsulosin Hydrochloride,Square Pharmaceuticals PLC,Capsule (Modified Release),https://medex.com.bd/brands/26269/maxrin-04-mg-capsule
Maxrin D,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/24800/maxrin-d-04-mg-capsule
Maxsulin,30%+70% in 40 IU/ml,Regular Insulin Human + Isophane Insulin Human,Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/16825/maxsulin-30-70-injection
Maxsulin,30%+70% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/16826/maxsulin-30-70-injection
Maxsulin,50%+50% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/16827/maxsulin-50-50-injection
Maxsulin N,40 IU/ml,Insulin Human [rDNA],Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/16800/maxsulin-n-40-iu-injection
Maxsulin N,100 IU/ml,Insulin Human [rDNA],Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/16801/maxsulin-n-100-iu-injection
Maxsulin N,100 IU/ml,Insulin Human [rDNA],Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/26227/maxsulin-n-100-iu-injection
Maxsulin R,40 IU/ml,Insulin Human [rDNA],Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/16772/maxsulin-r-40-iu-injection
Maxsulin R,100 IU/ml,Insulin Human [rDNA],Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/16773/maxsulin-r-100-iu-injection
Maxtra,0.4 mg,Tamsulosin Hydrochloride,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/24788/maxtra-04-mg-tablet
Maxvit Ace,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14058/maxvit-ace-6-mg-tablet
Maxvit D,40000 IU,Cholecalciferol [Vitamin D3],Concord Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30821/maxvit-d-40000-iu-capsule
Maxvit D,20000 IU,Cholecalciferol [Vitamin D3],Concord Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30822/maxvit-d-20000-iu-capsule
Maxwel,,Multivitamin & Multimineral [A-Z gold preparation],Jenphar Bangladesh Ltd.,Tablet,https://medex.com.bd/brands/27015/maxwel-tablet
Maxzon,1 gm/vial,Ceftriaxone Sodium,One Pharma Ltd.,IV Injection,https://medex.com.bd/brands/27084/maxzon-1-gm-injection
Maxzon,2 gm/vial,Ceftriaxone Sodium,One Pharma Ltd.,IV Injection,https://medex.com.bd/brands/27085/maxzon-2-gm-injection
Maxzon,500 mg/vial,Ceftriaxone Sodium,One Pharma Ltd.,IM Injection,https://medex.com.bd/brands/37190/maxzon-500-mg-injection
Mayapill,0.03 mg+0.15 mg+75 mg,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/29176/mayapill-003-mg-tablet
Mazic,10 mg/5 ml,Zinc Sulfate Monohydrate,Renata PLC,Syrup,https://medex.com.bd/brands/14564/mazic-10-mg-syrup
Mazic DS,20 mg/5 ml,Zinc Sulfate Monohydrate,Renata PLC,Syrup,https://medex.com.bd/brands/14565/mazic-ds-20-mg-syrup
Mazic Jr,4.05 mg/5 ml,Zinc Sulfate Monohydrate,Renata PLC,Syrup,https://medex.com.bd/brands/14563/mazic-jr-405-mg-syrup
Mazith,500 mg,Azithromycin Dihydrate,Hallmark Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8658/mazith-500-mg-tablet
Mazith,200 mg/5 ml,Azithromycin Dihydrate,Hallmark Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8659/mazith-200-mg-suspension
MB 12,500 mcg,Mecobalamin,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/13433/mb-12-500-mcg-tablet
MB 12,500 mcg/ml,Mecobalamin,ACME Laboratories Ltd.,IM/IV Injection,https://medex.com.bd/brands/13434/mb-12-500-mcg-injection
Mbroxol,15 mg/5 ml,Ambroxol Hydrochloride,Benham Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/25505/mbroxol-15-mg-syrup
MDF (MDF808M),Manual blood pressure monitor,BP monitoring device,MDF Instruments,BP Monitor Device,https://medex.com.bd/brands/37766/mdf-mdf808m-manual-blood-bp-monitor-device
Mebalon,(5 mg+500 IU)/gm,Neomycin Sulfate + Bacitracin Zinc,Medicon Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/35764/mebalon-5-mg-ointment
Mebalon,(5 mg+250 IU)/gm,Neomycin Sulfate + Bacitracin Zinc,Medicon Pharmaceuticals Ltd.,Topical Powder,https://medex.com.bd/brands/12338/mebalon-5-mg-powder
Mebantrin,100 mg,Mebendazole,Pharmadesh Laboratories Ltd.,Chewable Tablet,https://medex.com.bd/brands/10327/mebantrin-100-mg-chewable-tablet
Mebantrin,100 mg/5 ml,Mebendazole,Pharmadesh Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/10328/mebantrin-100-mg-suspension
Mebastin,50 mg,Mebhydrolin Napadisylate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11894/mebastin-50-mg-tablet
Mebel,200 mg/5 ml,Albendazole,Medicon Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/324/mebel-200-mg-suspension
Mebel DS,400 mg,Albendazole,Medicon Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/325/mebel-ds-400-mg-chewable-tablet
Mebendox,100 mg/5 ml,Mebendazole,Indo Bangla Pharmaceutical,Oral Suspension,https://medex.com.bd/brands/21975/mebendox-100-mg-suspension
Mebendox,100 mg,Mebendazole,Indo Bangla Pharmaceutical,Chewable Tablet,https://medex.com.bd/brands/28141/mebendox-100-mg-chewable-tablet
Mebevin,135 mg,Mebeverine Hydrochloride,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/37924/mebevin-135-mg-tablet
Mebidal,50 mg,Mebhydrolin Napadisylate,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11895/mebidal-50-mg-tablet
Mebiz SR,200 mg,Mebeverine Hydrochloride,Sun Pharmaceutical (Bangladesh) Ltd.,Capsule (Sustained Release),https://medex.com.bd/brands/1415/mebiz-sr-200-mg-capsule
Mebo S,70%+15%+15%,Sesame oil + Cactus extract + Beeswax,Jenphar Bangladesh Ltd.,Ointment,https://medex.com.bd/brands/30423/mebo-s-70-15-ointment
Mebolin,50 mg,Mebhydrolin Napadisylate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/11896/mebolin-50-mg-tablet
Mebolos,3.35 gm/5 ml,Lactulose,Millat Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/21367/mebolos-335-gm-oral-solution
Mebrex,100 mg,Mebendazole,Medimet Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/10331/mebrex-100-mg-chewable-tablet
Mebrex,100 mg/5 ml,Mebendazole,Medimet Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10332/mebrex-100-mg-suspension
Mecab,500 mg,Methocarbamol,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/37096/mecab-500-mg-tablet
Mecab,750 mg,Methocarbamol,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/37246/mecab-750-mg-tablet
Mecabis,5% w/w,Permethrin,Asiatic Laboratories Ltd.,Cream,https://medex.com.bd/brands/38062/mecabis-5-w-cream
Meclid,10 mg/2 ml,Metoclopramide Hydrochloride,Jayson Pharmaceutical Ltd.,Injection,https://medex.com.bd/brands/4699/meclid-10-mg-injection
Mecliz Plus,25 mg+50 mg,Meclizine + Pyridoxine,NIPRO JMI Pharma Ltd.,Tablet,https://medex.com.bd/brands/4649/mecliz-plus-25-mg-tablet
Mecobal,500 mcg,Mecobalamin,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13435/mecobal-500-mcg-tablet
Mecobal,500 mcg/ml,Mecobalamin,General Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/13436/mecobal-500-mcg-injection
Mecol,500 mcg,Mecobalamin,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/13437/mecol-500-mcg-tablet
Mecolagin,500 mcg,Mecobalamin,Incepta Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/13438/mecolagin-500-mcg-chewable-tablet
Mecolagin,500 mcg/ml,Mecobalamin,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/13439/mecolagin-500-mcg-injection
Mecolin,500 mcg,Mecobalamin,Drug International Ltd.,Tablet,https://medex.com.bd/brands/13440/mecolin-500-mcg-tablet
Mecomin,500 mcg,Mecobalamin,Peoples Pharma Ltd.,Tablet,https://medex.com.bd/brands/13441/mecomin-500-mcg-tablet
Mecopen,500 mcg,Mecobalamin,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13442/mecopen-500-mcg-tablet
Mecozol,400 mg,Metronidazole,Amico Laboratories Ltd.,Tablet,https://medex.com.bd/brands/10127/mecozol-400-mg-tablet
Mecozol,200 mg/5 ml,Metronidazole,Amico Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/10128/mecozol-200-mg-suspension
